row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
1958,6825a6a5-3101-46a8-b5ae-d7eea836b78f,0.1.0,20170206_I01_010.czi,3,0,n,"[27, 162, 344, 612, 198, 455]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,51,0.1.0,SEC61
1959,c852b0d2-bb90-4472-be5b-3ddd663c2f57,0.1.0,20170206_I01_010.czi,7,0,n,"[27, 152, 58, 238, 147, 490]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,55,0.1.0,SEC61
1960,75396c06-834a-4020-8006-35fafa1dd56a,0.1.0,20170206_I01_010.czi,8,0,n,"[27, 149, 228, 493, 210, 484]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,56,0.1.0,SEC61
1961,a9740f61-7158-4c05-9948-082257731be5,0.1.0,20170206_I01_011.czi,2,0,n,"[16, 127, 151, 468, 0, 199]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,58,0.1.0,SEC61
1962,aade4ece-c0e0-4899-bf98-22bd76023cc5,0.1.0,20170206_I01_011.czi,3,0,n,"[19, 127, 67, 357, 140, 383]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,59,0.1.0,SEC61
1963,a8e50f25-30f5-46c2-8689-1138314ff919,0.1.0,20170206_I01_011.czi,4,0,n,"[19, 130, 142, 444, 154, 366]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,60,0.1.0,SEC61
1964,3c1d2b60-5e4f-46b5-b488-4a2c75566670,0.1.0,20170206_I01_011.czi,5,0,n,"[19, 135, 351, 579, 241, 475]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,61,0.1.0,SEC61
1965,c90b134c-d755-4152-98a8-10a5d5a7e34d,0.1.0,20170206_I01_011.czi,6,0,n,"[19, 135, 178, 493, 228, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,62,0.1.0,SEC61
1966,e1d18fbe-4dc1-4111-bca2-5d7557ca0041,0.1.0,20170206_I01_012.czi,1,0,n,"[27, 98, 153, 449, 89, 337]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,63,0.1.0,SEC61
1967,940bb5ed-0611-42bd-95bb-471db5ed6d56,0.1.0,20170206_I01_013.czi,2,0,n,"[24, 138, 49, 292, 202, 455]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,67,0.1.0,SEC61
1968,b8b391ea-a5be-4857-b576-d08de7317e8c,0.1.0,20170206_I01_013.czi,3,0,n,"[24, 144, 264, 560, 284, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,68,0.1.0,SEC61
1969,50a6d794-778b-47b3-bee8-ba3110271bd1,0.1.0,20170206_I01_013.czi,4,0,n,"[24, 141, 208, 456, 325, 539]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,69,0.1.0,SEC61
1970,35687937-14d7-4963-8181-d077ffb92c9c,0.1.0,20170206_I01_013.czi,5,0,n,"[24, 146, 297, 582, 160, 439]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,70,0.1.0,SEC61
1971,ba428820-9039-40cb-b62c-814dc406d8b9,0.1.0,20170206_I01_013.czi,6,0,n,"[24, 138, 145, 380, 365, 606]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,71,0.1.0,SEC61
1972,bc2a53ed-1851-4acc-9392-359001d7a011,0.1.0,20170206_I01_013.czi,7,0,n,"[24, 141, 112, 285, 82, 317]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,72,0.1.0,SEC61
1973,73d7b898-15c3-424c-8e7f-425e57f78f2a,0.1.0,20170206_I01_013.czi,8,0,n,"[22, 144, 179, 419, 65, 309]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,73,0.1.0,SEC61
1974,358ad861-02af-4671-bc9b-91a81f5d66e7,0.1.0,20170206_I01_014.czi,1,0,n,"[35, 160, 268, 504, 13, 286]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,74,0.1.0,SEC61
1975,8244495b-86ad-4180-a659-7fe42ae75efd,0.1.0,20170206_I01_014.czi,3,0,n,"[38, 154, 264, 471, 217, 462]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,76,0.1.0,SEC61
1976,2dced941-f83d-45e9-b981-96bbb0325b58,0.1.0,20170206_I01_014.czi,4,0,n,"[35, 160, 18, 354, 168, 434]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,77,0.1.0,SEC61
1977,c81dba8c-ca4c-40b8-833c-3b36d36220eb,0.1.0,20170206_I01_014.czi,6,0,n,"[38, 168, 58, 223, 297, 595]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,79,0.1.0,SEC61
1978,6147fc82-43f9-4a85-ad2b-ca37dbd73c5f,0.1.0,20170206_I01_014.czi,8,7,n,"[35, 160, 217, 407, 97, 260]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,81,0.1.0,SEC61
1979,d6a8da1d-9ecb-49fc-8ce4-67a22798d301,0.1.0,20170206_I01_014.czi,9,0,n,"[38, 168, 110, 325, 308, 554]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,82,0.1.0,SEC61
1980,65ae125d-4efc-4d51-ae7b-02db559eb684,0.1.0,20170206_I01_014.czi,11,7,n,"[46, 168, 114, 284, 152, 316]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,84,0.1.0,SEC61
1981,d92f08c5-307b-4926-8636-03958e07d53e,0.1.0,20170206_I01_015.czi,1,0,n,"[49, 195, 78, 256, 182, 434]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,85,0.1.0,SEC61
1982,bacbc994-02d9-4c60-b728-a3d84dcc2c9e,0.1.0,20170206_I01_015.czi,2,0,n,"[49, 189, 103, 305, 12, 234]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,86,0.1.0,SEC61
1983,c9a3d01b-8257-4ce1-b5e8-b8a741e18d0c,0.1.0,20170206_I01_015.czi,3,0,n,"[49, 192, 327, 484, 286, 565]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,87,0.1.0,SEC61
1984,45f5d2db-8c06-4703-ae94-4f675883a335,0.1.0,20170206_I01_015.czi,8,0,n,"[68, 189, 286, 464, 38, 348]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,92,0.1.0,SEC61
1985,4f1b3964-4f1a-4d10-a398-ad09884a00b3,0.1.0,20170206_I01_016.czi,1,0,n,"[41, 173, 305, 517, 88, 310]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,95,0.1.0,SEC61
1986,c8341ccb-e50d-4457-b713-5437cfa1c879,0.1.0,20170206_I01_016.czi,3,0,n,"[41, 173, 225, 468, 136, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,97,0.1.0,SEC61
1987,05094d1d-022b-43ae-ba8b-f6cd46fb369a,0.1.0,20170206_I01_016.czi,5,0,n,"[41, 179, 336, 521, 267, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,99,0.1.0,SEC61
1988,7bdae7f1-c2dd-48b8-935f-5ff50e19c9e0,0.1.0,20170206_I01_016.czi,6,0,n,"[41, 176, 156, 416, 196, 472]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,100,0.1.0,SEC61
1989,f2c56985-1525-414e-a7d1-38c883e90174,0.1.0,20170206_I01_016.czi,7,0,n,"[41, 171, 421, 566, 424, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,101,0.1.0,SEC61
1990,f9543c8b-7305-46e5-921c-e695ed9b592e,0.1.0,20170206_I01_016.czi,8,0,n,"[41, 168, 50, 257, 141, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,102,0.1.0,SEC61
1991,ae89b119-2e4e-4839-b2d5-d0c06e2bf23f,0.1.0,20170206_I01_016.czi,10,0,n,"[41, 176, 165, 414, 386, 615]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,104,0.1.0,SEC61
1992,39abf382-7b56-4aea-99e5-5695f14be5a1,0.1.0,20170206_I01_018.czi,2,0,n,"[24, 179, 275, 483, 54, 273]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,106,0.1.0,SEC61
1993,76c37862-3295-43fe-9b26-2575f76775ab,0.1.0,20170206_I01_018.czi,3,0,n,"[27, 171, 53, 245, 148, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,107,0.1.0,SEC61
1994,1d8be71c-62fc-47c2-ae32-3f8e685ca226,0.1.0,20170206_I01_018.czi,4,0,n,"[27, 181, 330, 518, 259, 418]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,108,0.1.0,SEC61
1995,123aa928-cd1a-4eb4-aa4c-5847b57f14e8,0.1.0,20170206_I01_018.czi,5,0,n,"[27, 184, 165, 447, 309, 487]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,109,0.1.0,SEC61
1996,a01d8725-8d99-47a0-985c-3d42c44102b3,0.1.0,20170206_I01_018.czi,7,0,n,"[27, 195, 76, 363, 254, 518]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,111,0.1.0,SEC61
1997,00edf823-c2e9-484b-8956-30192f2bb93f,0.1.0,20170206_I01_018.czi,8,6,n,"[35, 181, 157, 382, 130, 366]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,112,0.1.0,SEC61
1998,8094252d-1e6b-4cb1-b02e-c6ea211885ea,0.1.0,20170206_I01_019.czi,1,0,n,"[38, 138, 184, 506, 315, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,116,0.1.0,SEC61
1999,941e8d2f-a692-47d1-8377-36c5c94eccdb,0.1.0,20170206_I01_019.czi,3,0,n,"[38, 149, 93, 333, 107, 414]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,118,0.1.0,SEC61
2000,c85b3148-93b3-41bc-8cb9-1e7fde223899,0.1.0,20170206_I01_019.czi,4,0,n,"[38, 141, 210, 465, 222, 431]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,119,0.1.0,SEC61
2001,b1516fcf-8205-448c-9f61-fb52342899e7,0.1.0,20170206_I01_020.czi,4,0,n,"[35, 144, 223, 399, 244, 497]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,126,0.1.0,SEC61
2002,baba73ea-5344-4559-bed8-e8cfe66fbf44,0.1.0,20170206_I01_020.czi,10,0,n,"[38, 144, 169, 405, 426, 582]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,132,0.1.0,SEC61
2003,4121b1ce-91ee-4fe1-a5d4-bc8bf823d2f5,0.1.0,20170206_I01_020.czi,11,0,n,"[38, 146, 324, 535, 355, 593]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,133,0.1.0,SEC61
2004,68c3a4e3-33a9-4949-9ab0-3a997e793303,0.1.0,20170206_I01_021.czi,1,0,n,"[22, 141, 387, 589, 41, 453]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,134,0.1.0,SEC61
2005,0f56d595-0b2a-44a7-b14b-5f80c514588b,0.1.0,20170206_I01_021.czi,4,0,n,"[22, 149, 17, 207, 8, 280]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,137,0.1.0,SEC61
2006,f119d2bf-dbbf-4d35-8856-266fd59881cb,0.1.0,20170206_I01_021.czi,5,0,n,"[19, 143, 299, 484, 52, 334]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,138,0.1.0,SEC61
2007,bf3b38d7-c3b3-402a-9d16-c4fe223795f8,0.1.0,20170206_I01_021.czi,9,0,n,"[22, 146, 211, 358, 81, 358]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,142,0.1.0,SEC61
2008,3cb0eb35-f1c4-4924-88c2-7301c510a5b7,0.1.0,20170206_I01_022.czi,1,4,n,"[38, 155, 117, 354, 133, 429]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,143,0.1.0,SEC61
2009,6a265313-0cb4-422a-8f1d-2f9357a534f1,0.1.0,20170206_I01_022.czi,2,0,n,"[35, 168, 64, 290, 21, 265]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,144,0.1.0,SEC61
2010,87065cb4-6bc1-4644-96a4-1cd857bd3a10,0.1.0,20170206_I01_022.czi,3,0,n,"[38, 138, 368, 584, 272, 525]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,145,0.1.0,SEC61
2011,98401ff9-21d8-4f00-9112-929b1c1bbc61,0.1.0,20170206_I01_022.czi,4,0,n,"[38, 160, 195, 484, 89, 270]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,146,0.1.0,SEC61
2012,7785a08a-8aef-443e-88ee-f072360b8346,0.1.0,20170206_I01_023.czi,3,0,n,"[40, 168, 480, 616, 92, 327]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,149,0.1.0,SEC61
2013,6f2d30ee-baec-4529-86b8-cefe01783b7f,0.1.0,20170206_I01_023.czi,5,0,n,"[40, 168, 341, 512, 11, 199]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,151,0.1.0,SEC61
2014,9d551451-3e17-4054-8847-a7eafabf8f91,0.1.0,20170206_I01_023.czi,6,0,n,"[40, 170, 121, 364, 190, 535]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,152,0.1.0,SEC61
2015,6557117a-b624-4388-8847-6cef9accff18,0.1.0,20170206_I01_023.czi,7,0,n,"[40, 170, 189, 349, 39, 348]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,153,0.1.0,SEC61
2016,35295606-7fbd-4a57-a50c-d2104639f535,0.1.0,20170206_I01_024.czi,4,0,n,"[46, 168, 337, 606, 215, 556]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,157,0.1.0,SEC61
2017,74e7b9b7-4e29-41fb-bc46-9f1f0330ff0b,0.1.0,20170206_I01_024.czi,7,0,n,"[49, 165, 388, 609, 148, 345]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,160,0.1.0,SEC61
2018,72ac37b7-5a0f-468b-9811-75303fcbc75f,0.1.0,20170206_I01_027.czi,2,0,n,"[5, 114, 30, 192, 52, 267]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,162,0.1.0,SEC61
2019,0130e616-d34b-453e-9edd-e6792fe6d98f,0.1.0,20170206_I01_031.czi,1,0,n,"[27, 141, 12, 274, 315, 487]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,170,0.1.0,SEC61
2020,c3076338-a9b3-485b-9f7d-ba36509518b8,0.1.0,20170206_I01_031.czi,2,0,n,"[27, 130, 240, 585, 103, 300]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,171,0.1.0,SEC61
2021,e72a13da-14a9-4f2d-8adc-28164da7c74e,0.1.0,20170206_I01_031.czi,3,0,n,"[24, 133, 17, 283, 145, 334]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,172,0.1.0,SEC61
2022,3eabae4f-6556-470e-8501-51ba8fb33261,0.1.0,20170206_I01_031.czi,5,0,n,"[27, 136, 254, 494, 242, 499]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,174,0.1.0,SEC61
2023,d10251a8-34f4-4330-83a7-df1d6aabab4d,0.1.0,20170206_I01_031.czi,6,0,n,"[24, 149, 0, 190, 416, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,175,0.1.0,SEC61
2024,d8ff68d4-a7d6-449b-bd2c-3cb1fbf042d7,0.1.0,20170206_I01_032.czi,1,0,n,"[22, 170, 110, 348, 39, 428]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,177,0.1.0,SEC61
2025,168c22fe-a20e-4efd-9283-3447855499d0,0.1.0,20170206_I01_032.czi,4,0,n,"[22, 162, 208, 615, 297, 435]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,180,0.1.0,SEC61
2026,98035016-4e46-4381-b77e-84d8e6cc3899,0.1.0,20170206_I01_032.czi,5,0,n,"[22, 159, 166, 411, 376, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,181,0.1.0,SEC61
2027,7b033f4c-1c1a-4b93-9270-fcf83abb06eb,0.1.0,20170206_I01_032.czi,7,0,n,"[22, 168, 383, 604, 139, 318]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,183,0.1.0,SEC61
2028,abdbc69b-1499-4cd3-a902-9da93fe0fd15,0.1.0,20170206_I01_032.czi,9,1,n,"[22, 170, 305, 557, 48, 334]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,185,0.1.0,SEC61
2029,8606d6f0-c451-4e29-a7d5-7c82ad32c215,0.1.0,20170206_I01_032.czi,11,0,n,"[24, 178, 259, 408, 33, 372]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,187,0.1.0,SEC61
2030,cb87ee6a-4709-4d72-9c5f-b9a70e70aff7,0.1.0,20170206_I01_032.czi,12,0,n,"[32, 176, 0, 207, 50, 262]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170206_I01_all_cell_scores_mitosislabel.csv,188,0.1.0,SEC61
2031,7b63e730-c1df-451b-93d4-f0038c040b79,0.1.0,20170207_C01_002.czi,1,0,n,"[11, 122, 232, 414, 94, 382]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,1,0.1.0,ACTB
2032,0f0f5400-1e61-4d14-95c5-f0ad850eb3e9,0.1.0,20170207_C01_002.czi,3,0,n,"[8, 120, 118, 336, 408, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,3,0.1.0,ACTB
2033,ca37705c-5fc5-43da-ab2b-554a9486acbd,0.1.0,20170207_C01_002.czi,5,0,n,"[8, 120, 9, 198, 187, 361]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,5,0.1.0,ACTB
2034,6265b035-96f9-4bdc-8112-2d8dbb5e317c,0.1.0,20170207_C01_002.czi,6,0,n,"[8, 122, 70, 352, 157, 521]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,6,0.1.0,ACTB
2035,e21c84a5-1647-4e78-a381-c0b78fcd0600,0.1.0,20170207_C01_002.czi,7,0,n,"[8, 136, 321, 592, 343, 548]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,7,0.1.0,ACTB
2036,02e76660-dd7c-4c8f-8a01-06299518aa57,0.1.0,20170207_C01_002.czi,10,0,n,"[11, 130, 302, 543, 29, 218]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,10,0.1.0,ACTB
2037,9334efe5-a5b4-4608-8f43-f5e4524e1b5c,0.1.0,20170207_C01_002.czi,11,0,n,"[8, 136, 281, 541, 404, 572]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,11,0.1.0,ACTB
2038,ca1b01b7-b7d9-4e5d-8473-23d29cc46f0e,0.1.0,20170207_C01_003.czi,5,0,n,"[5, 176, 155, 346, 365, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170207_C01_all_cell_scores_mitosislabel.csv,16,0.1.0,ACTB
