,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
1439,b692767e-03d6-46ce-955f-bfbd943deeda,0.1.0,20170124_C07_007.czi,5,0,n,"[0, 125, 162, 418, 27, 256]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,35,0.1.0,TUBA
1440,6e0a3c26-cb12-485a-b5ab-1c19bf8af036,0.1.0,20170124_C07_008.czi,1,0,n,"[0, 85, 204, 533, 103, 298]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,39,0.1.0,TUBA
1441,a8d7351b-06e2-4a31-8fe0-43fc206f631d,0.1.0,20170124_C07_008.czi,2,0,n,"[0, 76, 34, 298, 158, 417]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,40,0.1.0,TUBA
1442,0d213f6f-b0a2-4dfb-af40-6bdafbf65aea,0.1.0,20170124_C07_008.czi,3,0,n,"[0, 79, 223, 437, 243, 413]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,41,0.1.0,TUBA
1443,a5dfe003-72bd-4aa7-aefb-b9a6042f568c,0.1.0,20170124_C07_008.czi,4,0,n,"[0, 76, 20, 301, 307, 589]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,42,0.1.0,TUBA
1444,f99c0314-fbeb-454b-a1e8-e3870abfbb85,0.1.0,20170124_C07_008.czi,5,0,n,"[0, 87, 133, 356, 83, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,43,0.1.0,TUBA
1445,186323a8-7815-4b82-a357-ab2f80a673ca,0.1.0,20170124_C07_008.czi,6,0,n,"[0, 90, 294, 536, 211, 468]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,44,0.1.0,TUBA
1446,e2045d69-55cf-43b6-88e7-5eed92c47bfa,0.1.0,20170124_C07_009.czi,1,0,n,"[6, 85, 355, 603, 11, 156]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,46,0.1.0,TUBA
1447,4dc70528-af19-453f-b4f6-00e3ae1d4ae9,0.1.0,20170124_C07_009.czi,2,0,n,"[6, 85, 277, 496, 52, 346]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,47,0.1.0,TUBA
1448,5c9760a6-2cb9-41a4-a15c-f6e62c667e57,0.1.0,20170124_C07_009.czi,4,0,n,"[6, 90, 43, 254, 293, 519]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,49,0.1.0,TUBA
1449,f99f6c22-54eb-42fa-a9e4-b6de57524c36,0.1.0,20170124_C07_009.czi,5,0,n,"[6, 79, 333, 519, 110, 387]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,50,0.1.0,TUBA
1450,f2032cbe-1b53-4560-9ee9-be761329aaaf,0.1.0,20170124_C07_009.czi,6,0,n,"[6, 87, 206, 451, 295, 598]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,51,0.1.0,TUBA
1451,aa0027ac-c819-4cea-a655-544b104fbf9d,0.1.0,20170124_C07_010.czi,1,0,n,"[8, 125, 172, 428, 141, 307]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,52,0.1.0,TUBA
1452,f91942c2-73c3-4a5b-b5a7-2a09e855b8f1,0.1.0,20170124_C07_010.czi,3,0,n,"[5, 128, 30, 297, 226, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,54,0.1.0,TUBA
1453,4633eda5-e154-45ef-8701-4e426e638d7e,0.1.0,20170124_C07_010.czi,4,0,n,"[8, 125, 254, 495, 299, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,55,0.1.0,TUBA
1454,d6f3e42c-c36a-4726-b5d9-49c0e335ce33,0.1.0,20170124_C07_010.czi,6,0,n,"[8, 139, 192, 404, 0, 216]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,57,0.1.0,TUBA
1455,1d4d94ed-551b-45ce-a7a5-5397016f106f,0.1.0,20170124_C07_010.czi,7,0,n,"[8, 133, 156, 363, 186, 460]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,58,0.1.0,TUBA
1456,78665893-e179-4d1e-8e73-0fb27cc07655,0.1.0,20170124_C07_010.czi,8,0,n,"[8, 130, 255, 610, 139, 372]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,59,0.1.0,TUBA
1457,b160cd94-7087-4438-a450-4e476304bdff,0.1.0,20170124_C07_011.czi,1,0,n,"[8, 119, 317, 577, 204, 515]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,60,0.1.0,TUBA
1458,407b87ac-8c17-4422-b043-2728c2031d95,0.1.0,20170124_C07_012.czi,2,0,n,"[0, 111, 361, 583, 149, 426]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,62,0.1.0,TUBA
1459,0930b3ad-e71f-4d80-805d-54afa01fe79b,0.1.0,20170124_C07_012.czi,4,7,n,"[0, 127, 239, 391, 111, 291]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,64,0.1.0,TUBA
1460,2ec73ce1-e6ca-44c3-ae78-4ac9918c1da9,0.1.0,20170124_C07_012.czi,6,0,n,"[0, 100, 62, 251, 136, 347]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,66,0.1.0,TUBA
1461,f1797f43-617f-463c-9c78-37219ad0af20,0.1.0,20170124_C07_012.czi,7,0,n,"[0, 114, 201, 368, 298, 518]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,67,0.1.0,TUBA
1462,3be3b14b-5107-4f47-a870-38184dd59100,0.1.0,20170124_C07_013.czi,1,0,n,"[14, 146, 323, 525, 173, 367]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,68,0.1.0,TUBA
1463,3d1b65c2-6786-480f-95a6-9215b6d9cbdb,0.1.0,20170124_C07_013.czi,3,0,n,"[16, 141, 67, 290, 335, 507]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,70,0.1.0,TUBA
1464,e53a64ed-482e-4fde-85cb-5baad357ee59,0.1.0,20170124_C07_013.czi,4,0,n,"[16, 144, 162, 440, 121, 425]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,71,0.1.0,TUBA
1465,4b2b8760-cfec-4bc7-b378-307603477e7a,0.1.0,20170124_C07_013.czi,5,0,n,"[16, 133, 368, 616, 352, 603]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,72,0.1.0,TUBA
1466,d4a1ca4c-aae2-4908-aae3-dbbf23527a32,0.1.0,20170124_C07_013.czi,6,0,n,"[16, 141, 270, 490, 303, 496]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,73,0.1.0,TUBA
1467,f9741021-67a3-4e23-bcb1-fc0385131200,0.1.0,20170124_C07_013.czi,7,0,n,"[16, 130, 96, 378, 269, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,74,0.1.0,TUBA
1468,77d70ba3-51c6-406c-afb4-13d32797b0fd,0.1.0,20170124_C07_013.czi,8,0,n,"[16, 154, 0, 164, 26, 307]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,75,0.1.0,TUBA
1469,141719d3-8d26-4789-8dd4-fb069ba1875d,0.1.0,20170124_C07_014.czi,1,0,n,"[3, 149, 33, 237, 105, 339]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,76,0.1.0,TUBA
1470,8648bf27-92be-4fb0-9881-a2092bcc199c,0.1.0,20170124_C07_014.czi,2,0,n,"[0, 171, 269, 455, 6, 253]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,77,0.1.0,TUBA
1471,3a0de7d1-7cf6-468a-ab59-d67a564ac362,0.1.0,20170124_C07_014.czi,3,0,n,"[0, 146, 235, 476, 204, 412]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,78,0.1.0,TUBA
1472,e6672ea8-32c9-412c-8f26-02fa62403b9e,0.1.0,20170124_C07_014.czi,4,0,n,"[3, 141, 53, 306, 230, 470]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,79,0.1.0,TUBA
1473,eecb5e87-35ab-4f5c-941c-7c01e786429b,0.1.0,20170124_C07_014.czi,5,0,n,"[0, 154, 314, 556, 148, 416]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,80,0.1.0,TUBA
1474,203c0526-84c4-44a0-a47e-dda8bfb8eb5d,0.1.0,20170124_C07_014.czi,6,0,n,"[3, 138, 136, 387, 332, 519]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,81,0.1.0,TUBA
1475,2b425e94-59a5-401d-9e5d-f8c8cba2b73c,0.1.0,20170124_C07_014.czi,7,0,n,"[3, 138, 237, 467, 314, 521]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,82,0.1.0,TUBA
1476,a2c37778-10e1-43bc-8caf-f120a25d9c20,0.1.0,20170124_C07_014.czi,9,4,n,"[0, 171, 115, 341, 1, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,84,0.1.0,TUBA
1477,d97c6017-0140-45a5-9852-c4d37d772d75,0.1.0,20170124_C07_014.czi,11,3,n,"[32, 192, 371, 569, 41, 242]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,86,0.1.0,TUBA
1478,9d35456f-5e93-4bdf-b330-f28f4d335ada,0.1.0,20170124_C07_015.czi,1,0,n,"[8, 117, 198, 444, 114, 467]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,88,0.1.0,TUBA
1479,31b46118-92ea-4774-bf27-fdc28023e8aa,0.1.0,20170124_C07_015.czi,4,0,n,"[8, 114, 86, 331, 102, 416]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,91,0.1.0,TUBA
1480,934a8091-ba2a-4a89-91cc-481315bed321,0.1.0,20170124_C07_015.czi,5,0,n,"[8, 111, 267, 557, 300, 508]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,92,0.1.0,TUBA
1481,adc410e3-756a-4481-8137-90b943383ca3,0.1.0,20170124_C07_016.czi,1,0,n,"[5, 125, 344, 569, 17, 286]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,93,0.1.0,TUBA
1482,d4b2519b-c2c6-4836-be92-bdf18854a94d,0.1.0,20170124_C07_016.czi,4,0,n,"[8, 120, 330, 613, 299, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,96,0.1.0,TUBA
1483,fe15629d-3930-44db-ba4a-a9b3b91930fe,0.1.0,20170124_C07_016.czi,5,0,n,"[5, 125, 236, 438, 0, 247]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,97,0.1.0,TUBA
1484,4e7d350b-e0e8-4f93-ad4f-bd451b2fa1c0,0.1.0,20170124_C07_017.czi,1,0,n,"[22, 128, 150, 342, 45, 312]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,99,0.1.0,TUBA
1485,ab69e04c-a281-43cd-9828-f732c5d973e6,0.1.0,20170124_C07_017.czi,3,0,n,"[22, 125, 189, 492, 301, 565]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,101,0.1.0,TUBA
1486,54aaf47c-c7f2-4f38-988a-ee4ef73fca07,0.1.0,20170124_C07_017.czi,5,0,n,"[22, 122, 100, 326, 190, 501]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,103,0.1.0,TUBA
1487,e52cb805-fd2c-48e1-a90f-4154ddb7d903,0.1.0,20170124_C07_017.czi,6,0,n,"[22, 141, 365, 603, 192, 470]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,104,0.1.0,TUBA
1488,5c6c1df1-774a-40e4-8eff-cb92307c193b,0.1.0,20170124_C07_017.czi,7,0,n,"[22, 139, 410, 591, 9, 229]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,105,0.1.0,TUBA
1489,bce1d54e-e98f-46f9-b451-e9186ba347b8,0.1.0,20170124_C07_018.czi,1,0,n,"[5, 149, 180, 424, 176, 399]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,106,0.1.0,TUBA
1490,734c614c-f66a-4f38-9b05-99757c093306,0.1.0,20170124_C07_018.czi,2,0,n,"[5, 138, 47, 313, 7, 362]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,107,0.1.0,TUBA
1491,bc1d3b8d-4ad2-412c-8fee-5b3593f5aa79,0.1.0,20170124_C07_018.czi,3,0,n,"[5, 141, 143, 310, 115, 400]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,108,0.1.0,TUBA
1492,7376fe9c-cd7d-4cfc-9113-bb6fd8376242,0.1.0,20170124_C07_018.czi,5,0,n,"[5, 144, 248, 446, 312, 541]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,110,0.1.0,TUBA
1493,cc512ccd-b874-4675-bd57-2b6e87ab0d8f,0.1.0,20170124_C07_019.czi,1,0,n,"[11, 106, 226, 501, 76, 283]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,114,0.1.0,TUBA
1494,0bbbb192-f6f6-4c45-847a-75504caa217d,0.1.0,20170124_C07_019.czi,2,0,n,"[8, 106, 310, 560, 136, 348]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,115,0.1.0,TUBA
1495,f29c805c-016b-412d-ba99-f55c46910454,0.1.0,20170124_C07_019.czi,3,0,n,"[8, 103, 229, 404, 192, 448]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,116,0.1.0,TUBA
1496,986ecc05-72e2-48e7-b79d-9ca5eb793e6d,0.1.0,20170124_C07_019.czi,4,0,n,"[11, 106, 330, 583, 266, 465]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,117,0.1.0,TUBA
1497,ac636541-3bbc-40a2-b4f0-ccb950a9645c,0.1.0,20170124_C07_019.czi,7,0,n,"[8, 109, 101, 354, 428, 615]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,120,0.1.0,TUBA
1498,4614ef3f-04fb-4227-8ab5-2b1f85a82b60,0.1.0,20170124_C07_019.czi,8,0,n,"[8, 112, 82, 328, 186, 377]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,121,0.1.0,TUBA
1499,1e7ec68f-d861-4467-9e78-feb37d6fdb18,0.1.0,20170124_C07_020.czi,1,0,n,"[14, 127, 333, 508, 14, 184]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,122,0.1.0,TUBA
1500,b1c346f9-1f66-42f8-8473-64cdff698a66,0.1.0,20170124_C07_020.czi,2,0,n,"[11, 130, 118, 285, 133, 452]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,123,0.1.0,TUBA
1501,15c1234f-086e-469d-85a6-dcbe08e2a27f,0.1.0,20170124_C07_020.czi,3,5,n,"[14, 149, 229, 406, 228, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,124,0.1.0,TUBA
1502,e437e3a9-c13e-4d19-84c3-14f419d87caa,0.1.0,20170124_C07_020.czi,4,0,n,"[14, 133, 27, 257, 352, 596]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,125,0.1.0,TUBA
1503,44b867b6-658e-42fa-a748-16aa9a9eaa26,0.1.0,20170124_C07_020.czi,5,0,n,"[14, 125, 206, 366, 92, 322]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,126,0.1.0,TUBA
1504,83273c27-1bcc-4e59-b9ce-b41b3c39aaaf,0.1.0,20170124_C07_021.czi,2,0,n,"[11, 152, 288, 582, 169, 381]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,130,0.1.0,TUBA
1505,6e5f244d-d806-4aff-a99d-e1ead163f8bf,0.1.0,20170124_C07_021.czi,3,0,n,"[11, 146, 62, 413, 229, 377]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,131,0.1.0,TUBA
1506,bb7c92ec-a2ef-427f-86b5-da24fb51721c,0.1.0,20170124_C07_021.czi,5,0,n,"[11, 154, 198, 454, 287, 523]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,133,0.1.0,TUBA
1507,2d8f7f00-b72b-4607-8302-e54b5c7f3917,0.1.0,20170124_C07_021.czi,6,0,n,"[11, 149, 83, 253, 356, 563]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,134,0.1.0,TUBA
1508,6e2a1cd4-f8c6-47ac-856d-2c96ffe667d3,0.1.0,20170124_C07_022.czi,1,0,n,"[19, 130, 238, 505, 131, 472]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,136,0.1.0,TUBA
1509,ec1247a8-d9a7-4303-8c27-50dcd1de1dfb,0.1.0,20170124_C07_022.czi,2,0,n,"[19, 130, 101, 375, 184, 435]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,137,0.1.0,TUBA
1510,393c049e-0a99-4380-90fd-1d4806e86899,0.1.0,20170124_C07_022.czi,3,0,n,"[19, 135, 0, 242, 217, 487]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,138,0.1.0,TUBA
1511,05aca1d9-b6b6-4307-b0e8-b2747bdebd81,0.1.0,20170124_C07_022.czi,4,0,n,"[19, 144, 55, 270, 361, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,139,0.1.0,TUBA
1512,b68badfc-0346-4a06-9b68-b0ff42a47113,0.1.0,20170124_C07_022.czi,5,0,n,"[19, 133, 276, 588, 318, 574]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,140,0.1.0,TUBA
1513,28669be3-16e3-46a8-b3f8-736f50041ea1,0.1.0,20170124_C07_022.czi,6,0,n,"[19, 130, 174, 444, 37, 261]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,141,0.1.0,TUBA
1514,98d84e56-81bf-4b31-a480-f13bc9cf8c0a,0.1.0,20170124_C07_023.czi,3,0,n,"[16, 149, 314, 532, 148, 354]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,144,0.1.0,TUBA
1515,fe706a60-841e-4733-9628-da0c56c95fef,0.1.0,20170124_C07_023.czi,5,0,n,"[13, 146, 374, 569, 28, 248]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,146,0.1.0,TUBA
1516,d2a0dc8a-05af-418e-b16c-e0d1707e7b60,0.1.0,20170124_C07_023.czi,6,0,n,"[16, 146, 231, 428, 38, 243]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,147,0.1.0,TUBA
1517,0d7a5a0c-71b7-4f30-927a-7bfffe333ac3,0.1.0,20170124_C07_023.czi,8,0,n,"[16, 151, 155, 378, 283, 498]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,149,0.1.0,TUBA
1518,94bae91a-4a91-4e1c-81f8-f6b86713f41f,0.1.0,20170124_C07_023.czi,9,0,n,"[16, 149, 190, 340, 65, 297]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,150,0.1.0,TUBA
1519,46d8fd30-f637-4215-aec4-fa7a703f30d6,0.1.0,20170124_C07_023.czi,10,0,n,"[16, 154, 223, 560, 297, 497]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/minipipeline/20170217_release/per_cell_mitosis/20170124_C07_all_cell_scores_mitosislabel.csv,151,0.1.0,TUBA
