dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
2018.9210508187125,21,21,26.142857142857142,16.657004001708266,7.003322688482921,2920,1211.6965601773293,1248.0,1261,330.0172296441823,774046303,1344.7044998781791,1338.2622397841171,266785,1314.732714424276,1320.9021582733812,101038,1041.1125822402028,1312.5900409276944,122355,52,0,70.13335848418627,67.11882838769466,23.992694251203798,12.947997605629704,3.386619316774439,16.123570892812424,14.544568778178517,0.9545107922547227,150.39165319987143,0.8671590632938735,0.4934512188402305,-0.0673873398524012,174.0022742253443,132.77629441490225,0.49588645465102266,-0.8680282147310241,0.0249728357322569,926.1650138677887,55.18709395875496,0.04617123607757354,0.055071889889146436,0.9974143090527159,1218.1135302042417,0.9821931485477997,0.9897449708499516,55998,"[1, 4, 7, 10]","[0.00040893692361278076, 0.00019982065700420584, 0.00017634358424625733, 0.00016767988629830298]","[167.88717357160948, 692.3212719210472, 999.4216720371985, 1163.6620069080757]","[0.8606824302247374, 0.4268501335289556, 0.2018936784475953, 0.10464175401663203]","[4.613879832793582, 5.723050180444238, 5.995142602430933, 6.1079029262335345]","[0.0001977430640037639, 7.837168328887508e-05, 6.179167749808227e-05, 5.583357932277783e-05]","[11.938773450213414, 12.909156700969751, 13.08857060230142, 13.164611860762726]","[-0.18784021489291974, -0.037433266122581514, -0.017403932760556493, -0.01305147869763076]","[0.948936610574102, 0.582358922204426, 0.4107712963513685, 0.37304529533832714]","[0.12352778913165464, 0.055953472859760205, 0.0464121222812027, 0.04294543081910626]","[7.553060385926499, 7.358863230320514, 7.266496013636767, 7.234270664408967]","[171.88439305695826, 174.24229567596325, 174.95601143828938, 174.85003956624968]","[2272.668091458497, 1736.5619160352105, 1506.5602710001144, 1429.0010981592302]","[610.1388162575272, 607.220796989065, 626.4954857593307, 648.1657762668267]",638812,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_5
1933.6832740366508,20,16,53.375,122.54482598216866,6.937268790982384,2770,1131.9981652061708,1165.0,1158,316.0269571243184,848322821,1267.4762610338266,1270.6164077990748,284806,1235.3925963133054,1207.4423269809429,125424,980.9397647610183,1221.9936948297604,153631,52,0,85.04229233136243,73.07262047256283,27.006768054037682,16.355230234336535,9.153847205556724,18.35397637475137,15.765552051099426,0.9056361961769341,177.99721380056639,0.8237364324644253,-0.5669725844530555,0.0006150686174370887,168.76522126975618,129.55355555310422,-0.5636603407504123,-0.8188061189903458,0.10882812030489486,874.4360040310779,55.22877825846136,0.06119893868287785,0.0899923773582528,0.9940603914861003,1835.8557816299335,0.9811989652595513,0.9957657234076865,65862,"[1, 4, 7, 10]","[0.00048679476577309134, 0.0002415714399947376, 0.00020946937622796447, 0.000197058051075039]","[158.5202360745984, 596.8265781318929, 878.7667225655309, 1055.4577793053525]","[0.8662527782262779, 0.4976104581045535, 0.2855770523954655, 0.1741923005960575]","[4.520007939388842, 5.5962824546897725, 5.890111044118715, 6.025443472684315]","[0.0002160900949705949, 8.896357263185585e-05, 6.887550954543782e-05, 6.122891528289255e-05]","[11.772022214684036, 12.742199522702153, 12.948375918194442, 13.040254522414074]","[-0.20122749932687362, -0.0476889869293147, -0.0227022176081604, -0.0157331804157881]","[0.9567458220432292, 0.644773315557816, 0.4620039757289937, 0.39491551591315915]","[0.13426579190161297, 0.06306714358899543, 0.05138379194183392, 0.04711299730756998]","[7.516186909257531, 7.3560162987950655, 7.271967977848453, 7.239692939497656]","[175.09938039827327, 177.39348028459483, 178.22704583960177, 178.2959725188577]","[2254.9400076112324, 1801.5373904342132, 1589.1785153156395, 1496.8241303302411]","[603.365060921457, 599.590992141526, 616.986309470291, 638.0704774088973]",749403,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_6
1918.0168969200636,18,18,24.38888888888889,16.35080320449423,6.841942234002065,2706,1065.9942595187963,1086.0,1056,288.9241820311248,808527864,1176.4232784442706,1182.7009733063505,323501,1145.0704079608854,1119.6868686868686,115967,935.2466911586653,1089.6998777506112,144537,63,0,70.12920301711465,77.11002105546275,33.19521327720301,12.433084452942836,3.686907689544357,13.483928648760738,16.043212357830384,0.9304897808124611,157.80870394751184,0.22956760974417414,-0.972500146871194,0.039270560116360216,232.81537390616631,136.4735606350087,-0.9671760016338772,-0.22342271031770183,0.12104905773197318,1005.8820839878161,68.03139658587813,-0.10894629144607162,-0.0657704861605776,-0.9918694212094397,1214.6882892347458,0.9728458626924303,0.9814600610835252,64662,"[1, 4, 7, 10]","[0.0005749545366329982, 0.0002882656543373047, 0.00024911186223366803, 0.0002334367240629269]","[142.4697660314722, 525.9966731989603, 755.787320402609, 888.3171411666525]","[0.8655780637954303, 0.5052323737600681, 0.30973952208113087, 0.21306242342902248]","[4.423820716253796, 5.486118331175603, 5.764650118025394, 5.890176370552341]","[0.00023415128077783402, 9.926083343135237e-05, 7.827732927608555e-05, 7.00570489928636e-05]","[11.56846677488569, 12.528746905001903, 12.733402008998114, 12.82475441244599]","[-0.2031599028266228, -0.049777614834543855, -0.02429310130844481, -0.016412025755143417]","[0.955567544043006, 0.6568825524168574, 0.4836946089962637, 0.40984820551855566]","[0.14403066147586788, 0.06971163590182425, 0.057805791505249275, 0.05294190570259087]","[7.410646909719058, 7.262252710851863, 7.195124795753965, 7.171822029451259]","[171.51126298778038, 173.38097546767182, 174.0139018202355, 174.17513259710157]","[2005.581230197293, 1611.1180937491908, 1436.8578117628208, 1366.7553599521525]","[537.0127490571914, 534.2786917370366, 548.161283041357, 563.7681252797026]",758473,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_7
1576.87994841272,18,18,37.5,22.826032896186273,6.748416981047649,2087,1038.6280511785526,1071.0,1073,267.57738826077576,441033668,1149.417203198181,1163.0659670164916,161842,1116.8046119121896,1112.6638935108153,69559,937.865101935926,1078.7958030669895,87555,55,0,60.33003007316941,50.829659162896725,26.882530950401645,9.901272925094528,4.052247227909591,12.363972507506451,9.979771618032334,0.9703080415389143,123.9871032842636,-0.9675914708870915,0.24906382559287468,0.04164080027565621,162.42159481863973,108.95303245831313,-0.23091300105734197,-0.9394254848678638,0.253296159314489,607.9115654823948,55.22165905553536,-0.10220533943609283,-0.23547180120307667,-0.9664921621145883,864.7054584692455,0.9636467395067486,0.9822006755201776,41966,"[1, 4, 7, 10]","[0.0003334975102884321, 0.0001655275732247335, 0.00014273596647113493, 0.0001352693712009847]","[244.1299036961339, 823.5545828918627, 1174.1311829143594, 1377.8653905617243]","[0.8362330677350039, 0.4491504760270664, 0.2394488041570446, 0.1328318407109247]","[4.792123436211043, 5.831051051252642, 6.112060374558924, 6.2371435103573845]","[0.00017760428749560273, 7.271321543350757e-05, 5.5729400651166555e-05, 4.920756676580201e-05]","[12.242295640840764, 13.174885230163381, 13.372490163047305, 13.447771164568369]","[-0.1847308578604072, -0.04328820538184814, -0.020492191919497908, -0.0148795137907368]","[0.9495295381749147, 0.6332678314735772, 0.46150299850182164, 0.410267418491085]","[0.11280779274556746, 0.05295392324968932, 0.042865329429676774, 0.03886693671064282]","[7.714722256499332, 7.55034904461388, 7.455223206534021, 7.407130922718684]","[217.9173436149037, 220.45505367195912, 221.3097788265794, 221.43552519251023]","[2794.518756572703, 2188.8838001978393, 1919.2036462578337, 1796.7158425950536]","[759.6621650672096, 753.1095957724259, 773.3337072930486, 793.645308289193]",424631,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_8
1603.824019507302,19,19,24.63157894736842,15.04453223395477,6.619979064829189,2352,920.8045903931513,942.0,923,246.72532067496329,698066564,1016.1492145510055,1008.1995492371706,313133,983.9235506617398,941.1551823972206,120969,817.7409855358047,958.7065351418003,146154,58,0,62.744293996214246,85.30287756972979,27.75641500847508,15.286112705895256,8.32858421244897,13.17183690585575,20.19555090623083,0.9265261489310377,172.46626848615534,0.05332610001314626,0.9975337163690418,-0.04563783259923668,180.63674432581797,131.07378274765932,0.9794106509753399,-0.06115929715429799,-0.1923910526184974,898.7645679565181,59.62430449339186,-0.19470773948009604,-0.03443871482155327,-0.9802565333156372,1675.670769011317,0.9795946505257348,0.9941726372419876,64790,"[1, 4, 7, 10]","[0.0006831758436858115, 0.0003606728005470503, 0.0003141379575369896, 0.0002947837569349967]","[140.0448589691652, 486.46812883984785, 711.3849735847919, 858.2139084913675]","[0.8559768598574855, 0.5073385564582448, 0.3055264641118854, 0.19326445006267]","[4.386517149564562, 5.402075870015155, 5.690319432480327, 5.830477346014316]","[0.0002426648117560103, 0.00010824438310042838, 8.540581595543934e-05, 7.596466621928569e-05]","[11.377403525363635, 12.27519272219897, 12.480301227998511, 12.574453601981306]","[-0.19452310163056433, -0.049533078593742015, -0.023983724556463835, -0.01583845322033532]","[0.9480636805799707, 0.6493674597797715, 0.47471425076342205, 0.3961338734226652]","[0.14891968303394704, 0.07520769957545376, 0.062153743277662335, 0.056885525596794315]","[7.270527033612378, 7.131945629715885, 7.071149764623988, 7.050084697275116]","[165.20384098723662, 166.90783451794303, 167.56828588959482, 167.83806773822363]","[1838.0462831530187, 1500.049888062334, 1337.9552625236995, 1264.156458918956]","[494.5227855305466, 496.629504225543, 512.3350590271222, 530.5925918525795]",758105,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_9
1901.8331796624761,20,18,49.0,112.65828371180207,6.856845666276473,2840,1121.9004599535353,1133.0,1103,285.0675555357618,956150886,1224.5417382031583,1194.5232955567549,430433,1163.0018155192643,1120.658920027341,116771,979.946327415886,1145.9209039548023,137165,63,0,78.05671626029616,75.8570964259733,33.252709267125056,12.503466076319203,6.515537252364692,16.442460276609363,14.026981036560718,0.9596732062853008,158.38332876825353,0.9518004756160656,0.30052668186244025,0.061315317056857846,262.76304804431555,141.2667456133629,0.3052269350270401,-0.9477417168919918,-0.09285556632005688,998.8300208949696,69.78164940032794,-0.030205508620618805,-0.10709505848250518,0.9937898548977033,1349.0830742651156,0.9647765210393764,0.9808486273924353,67486,"[1, 4, 7, 10]","[0.000583867462963454, 0.0002907064304439656, 0.00025179908810439713, 0.00023546435966552082]","[126.39257201629296, 468.31107528987553, 662.5264583628783, 778.3582641127713]","[0.8746566601994796, 0.5380315641822926, 0.3663927763921255, 0.2783644879233839]","[4.369547288222312, 5.425710847132828, 5.6879952902034985, 5.806331593769044]","[0.0002403419883014714, 0.00010193414691120803, 8.16412562630236e-05, 7.39290303321415e-05]","[11.525585668445785, 12.489242640251634, 12.692901904265655, 12.789929169361995]","[-0.20504680222555385, -0.05254010737414924, -0.02764466126773662, -0.019224336525148232]","[0.9565376902338241, 0.6738995290880063, 0.5204297410136267, 0.44643414544992205]","[0.14618163313715893, 0.06997493006585921, 0.05851975800389107, 0.05405593671850876]","[7.393139147435223, 7.251590276860535, 7.1963404568355225, 7.180739727888334]","[166.57705279846002, 168.3882936689097, 169.21452571744808, 169.68439945281622]","[1912.7954844564279, 1567.9029749614679, 1431.0697859695558, 1376.6856183466177]","[509.7970141181795, 509.05351256283546, 523.3990610831081, 538.7609706148475]",852260,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_10
1569.8614001864105,15,15,34.2,19.856820826439797,6.684918988164944,2108,1019.9473395666382,1053.0,1060,256.49559086640454,476268490,1105.839798577481,1095.2462326702832,181509,1099.8303535068244,1107.696397941681,76123,937.1156721934734,1123.7155737704918,94690,55,0,62.11992830128878,58.57529221293746,25.882119009581242,11.182651126408087,7.225734020149118,12.913112705726077,10.97008336714284,0.9437987346990543,135.60671304872824,0.7853172068306545,-0.6139003392919652,-0.08002036036477908,168.4818773427437,110.93149934202816,-0.5842374152294971,-0.7776438710496909,0.23224265858107945,603.1186356811892,59.972359801532725,0.20480118969785072,0.13563326743856707,0.9693606601581699,1042.4638928423085,0.960189013471028,0.9868532455018972,45938,"[1, 4, 7, 10]","[0.0004065167180772626, 0.00020795107222379498, 0.00017769833430743374, 0.00016665883512615037]","[231.56100546007033, 723.4171112405592, 1013.272156806486, 1168.9715519773797]","[0.820998005296387, 0.44099501708781497, 0.2409165737370638, 0.15163514142784915]","[4.688267961994713, 5.700860602405239, 5.982508283050472, 6.0996827568187735]","[0.0001949922601466884, 8.362579797772273e-05, 6.439799853532117e-05, 5.741391268489549e-05]","[12.008070349474709, 12.913770012815665, 13.114710185151107, 13.197070704987132]","[-0.18635688306221002, -0.04554993458734162, -0.021743581862348656, -0.01582813877220239]","[0.9483017696681328, 0.641634394789738, 0.4707824115319808, 0.41875044545842155]","[0.12243699488987936, 0.059916729989472964, 0.04867527754799105, 0.044368732779866235]","[7.589239756150838, 7.431134338159617, 7.344720684960435, 7.313195965916762]","[214.31484232274937, 216.32894043009824, 216.7232732193251, 216.55092913662872]","[2409.816738598187, 1887.2149213955759, 1662.987285558876, 1584.9043515526316]","[660.3444360145634, 652.6580081590329, 669.0648605913389, 688.4689758825044]",466954,20181005_R02_002-Scene-08-P102-C02_seg_0_cid_11
1882.7621545632267,22,19,57.68421052631579,113.8443316812729,6.828887003479743,2591,1211.7524679973965,1245.0,1241,289.6277506592314,714875792,1299.118555529474,1308.0848857929693,268389,1298.952030257115,1308.837815810921,85137,1105.0695493812748,1216.7785136129507,107075,71,0,62.3807886065307,58.094834834020396,35.92412433553916,10.08442003905026,8.313591992267662,11.93787316387313,9.633061445685446,0.9498109176708676,135.5747597496578,0.9960316970410841,0.08509099453161724,-0.026084116605294035,259.0206061383462,118.18836862362181,-0.06649653484512567,0.9063101668149927,0.417348885683634,684.7280748633045,80.65056912765758,0.05915293182124839,-0.4139582154969269,0.9083719097812033,1005.8630371584077,0.9256902270330825,0.9662754174558776,53426,"[1, 4, 7, 10]","[0.0004463842578043342, 0.00022715580910384495, 0.00020066574328027434, 0.00019114144007171397]","[194.5770500858521, 665.9749551485031, 917.983311622402, 1042.466763869568]","[0.8300382322725911, 0.41036033816504464, 0.20551328285850864, 0.12023418362655708]","[4.604841315599557, 5.656337927903747, 5.916672717076385, 6.022803480391928]","[0.00020517667891051925, 8.539150674038141e-05, 6.731484840748805e-05, 6.074422727570935e-05]","[11.85641145510889, 12.771224169104062, 12.936924956045715, 13.002957443917847]","[-0.18436098349051683, -0.03766435193939211, -0.016835346268491393, -0.012014934593328204]","[0.9448233072993377, 0.5872470877779375, 0.41213075952867206, 0.36260132770537434]","[0.1268477812037285, 0.05989854371157577, 0.049460211795113826, 0.045609063015309856]","[7.497471490968161, 7.306078455773191, 7.208238103188847, 7.171390325285577]","[207.46241969971476, 209.4069993067883, 209.8249846019204, 209.77924249642334]","[2127.015984662154, 1604.0948041491322, 1397.227096154261, 1328.2134167064746]","[580.3982586870025, 567.5174398244096, 578.8026019441675, 592.6700451440115]",589952,20181005_R02_002-Scene-09-P103-C02_seg_0_cid_1
1647.214011540814,16,16,25.5,18.083141320025124,6.632759205260102,2211,1052.155711577152,1085.0,1092,251.58664570679608,508321676,1111.982820765349,1089.1230502599653,196982,1141.9434553982994,1153.1462715105163,73977,997.3117789134334,1165.4006705783738,96469,74,0,49.86055132843742,60.76979409013007,32.76679899984269,7.392924440359704,6.136841089510367,5.10642773548722,8.905466449624129,0.9790525067245153,124.29299224263757,-0.22660993397808762,0.9739665781050633,0.006086259669150312,299.83604505174924,101.2103348850631,0.9091167400903695,0.2137555887507523,-0.35751265874830046,476.236124846255,81.0527773910007,0.34950635288919435,0.07548279944552128,0.9338884602981029,814.954472534628,0.7769232314472113,0.9298584212046098,45484,"[1, 4, 7, 10]","[0.0004969548067538757, 0.00026853170944909254, 0.00023924896915207273, 0.000229503319579509]","[210.23123482284763, 640.4993011543902, 854.9347670689082, 946.9590970874063]","[0.7998807740446386, 0.3797053510999363, 0.18466199353401758, 0.11200156686099011]","[4.609072326221062, 5.590994667629034, 5.833763981820471, 5.923828038941163]","[0.00020737429630578446, 9.278826997681553e-05, 7.464235472707942e-05, 6.843742780487888e-05]","[11.749021259381736, 12.575788389987052, 12.722417111129754, 12.774267139144476]","[-0.17354413074464015, -0.03682915130145086, -0.016769391107686854, -0.012113890980280873]","[0.9352965171637131, 0.5825242131250591, 0.41545499721978374, 0.3685867893590617]","[0.12899399857048177, 0.06564601503272381, 0.05504492327870713, 0.05128088302244864]","[7.399762618095356, 7.213750160506576, 7.119655562219361, 7.086252603432657]","[211.4410769029052, 212.71198663174448, 212.63427052406956, 212.21278614476526]","[1925.8825049738616, 1435.7241526796608, 1246.3902456423525, 1186.9765255027305]","[534.0284349491757, 519.0558634585133, 525.3312531778174, 533.483905647534]",483124,20181005_R02_002-Scene-09-P103-C02_seg_0_cid_2
1913.891884677902,11,9,46.888888888888886,19.13951377789731,6.939623720732929,2419,1232.8951698535095,1275.0,1252,324.0550728777883,460956079,1375.5083422623604,1361.1650330521998,137193,1338.417107984062,1336.9532224532225,59481,1109.9540278000075,1284.615668202765,81223,66,0,52.19257731738173,62.41341763823249,29.61597406661478,10.943953471128241,11.264691509376187,5.409116531074884,6.288032090158181,0.9321480676129026,136.1171046803092,0.6579340910808034,-0.7354353559535767,-0.16204187423969513,234.49009077354265,70.15061346161959,-0.7291963217233014,-0.6759044890805894,0.10689174910120472,269.4741159156652,70.70026509765866,0.18813680176638722,-0.04783261287179696,0.9809773621072873,1074.5427748185782,0.4927398405769258,0.9758989006347795,40296,"[1, 4, 7, 10]","[0.0003809815257876363, 0.00018542869510476047, 0.00015824388057323433, 0.00014839445548643594]","[248.71357226696475, 816.1317805215508, 1166.603747281548, 1368.5404078074075]","[0.8384385915336579, 0.4582727263085261, 0.24657805766271207, 0.14396250032957825]","[4.710929307245698, 5.788244106377191, 6.087450624943173, 6.215264809846687]","[0.00019363789791763866, 7.745145918640894e-05, 5.821560800408772e-05, 5.142050913342116e-05]","[12.092421630538782, 13.048662665110202, 13.257958426664633, 13.342038859346372]","[-0.1988665074823602, -0.04751710190835739, -0.021730441725852447, -0.015818644480019642]","[0.9584271769185263, 0.6607870531355685, 0.4815093235496126, 0.42818521837281437]","[0.12244636101202314, 0.05612080753567073, 0.044718014062210105, 0.04050086660356834]","[7.6946923909275, 7.527220758836439, 7.43084423645281, 7.390178042825064]","[247.48027129433416, 250.42453023524394, 251.40703005661481, 251.64274459877166]","[2884.4719117393374, 2216.6828983773876, 1936.972756988473, 1828.6158449342697]","[783.2963710015749, 758.2036697247323, 775.8941260675091, 799.2890631854189]",373881,20181005_R02_002-Scene-09-P103-C02_seg_0_cid_3
