dna_bright_spots_intensity_mean,dna_bright_spots_number,dna_bright_spots_number_used,dna_bright_spots_xy_cross_sec_area_mean,dna_bright_spots_xy_cross_sec_area_std,dna_intensity_entropy,dna_intensity_max,dna_intensity_mean,dna_intensity_median,dna_intensity_mode,dna_intensity_std,dna_intensity_sum,dna_io_intensity_inner_mean,dna_io_intensity_inner_slice_mean,dna_io_intensity_inner_volume,dna_io_intensity_mid_mean,dna_io_intensity_mid_slice_mean,dna_io_intensity_mid_volume,dna_io_intensity_outer_mean,dna_io_intensity_outer_slice_mean,dna_io_intensity_outer_volume,dna_position_highest_z,dna_position_lowest_z,dna_position_x_centroid,dna_position_y_centroid,dna_position_z_centroid,dna_roundness_roughness,dna_roundness_roughness_xy,dna_roundness_roughness_xz,dna_roundness_roughness_yz,dna_roundness_sphericity,dna_shape_1st_axis_length,dna_shape_1st_axis_x,dna_shape_1st_axis_y,dna_shape_1st_axis_z,dna_shape_1st_eigenvalue,dna_shape_2nd_axis_length,dna_shape_2nd_axis_x,dna_shape_2nd_axis_y,dna_shape_2nd_axis_z,dna_shape_2nd_eigenvalue,dna_shape_3rd_axis_length,dna_shape_3rd_axis_x,dna_shape_3rd_axis_y,dna_shape_3rd_axis_z,dna_shape_3rd_eigenvalue,dna_shape_equator_eccentricity,dna_shape_meridional_eccentricity,dna_surface_area,dna_texture_distance_used,dna_texture_haralick_ang2nd_moment,dna_texture_haralick_contrast,dna_texture_haralick_corr,dna_texture_haralick_diff_entropy,dna_texture_haralick_diff_var,dna_texture_haralick_entropy,dna_texture_haralick_info_corr1,dna_texture_haralick_info_corr2,dna_texture_haralick_inv_diff_moment,dna_texture_haralick_sum_entropy,dna_texture_haralick_sum_mean,dna_texture_haralick_sum_var,dna_texture_haralick_variance,dna_volume,cell_id
1411.3878515512788,7,7,24.285714285714285,7.420325093268887,6.192048638845106,1917,792.4222884080772,829.0,842,185.12540637651924,287610462,871.2694360123796,884.3759177679882,134737,853.9859264521804,877.4124726477024,59118,720.5806899054977,796.751598173516,77141,60,0,49.23580042485074,55.13397400751066,32.20570545335321,6.407833880633605,4.090609476386176,6.5047060327780235,8.264523613155943,1.0043784094353447,108.49670513177344,0.40262730351196935,0.9099553614014194,-0.09936042835803659,242.2826173326822,93.08644660786317,0.9148204331564683,-0.40375085452999865,0.00942457138056942,421.56519773092,64.87465827856445,0.03154091859936448,0.09469153987082592,0.995006875720364,639.014704461118,0.8183490106593589,0.9253351011917035,36562,"[1, 4, 7, 10]","[0.0009456534303895066, 0.0006130947253703381, 0.0005254671928637304, 0.00048162443379920716]","[132.72054404217437, 392.847731823386, 576.6911523801248, 696.6020826731165]","[0.8182067021147588, 0.4590130640037323, 0.2405280213061676, 0.12493823895194112]","[4.286719209471792, 5.109089656864717, 5.4230461990871355, 5.583348333526638]","[0.00026257348498012994, 0.00014356814375216437, 0.00011230294577424546, 9.844675311214991e-05]","[10.930537511870503, 11.595609623722103, 11.810540462392684, 11.920486072364936]","[-0.17926563566996329, -0.0557744437209382, -0.02714260468187308, -0.01939766767340266]","[0.9313499145328403, 0.6722156567794662, 0.4899284072217088, 0.42891547819885567]","[0.1590896890694273, 0.09682796024946423, 0.07964732401723663, 0.0719546061598607]","[6.960113191536446, 6.826359096705743, 6.762492164320802, 6.734942206063334]","[171.60535326053605, 173.67996735929262, 174.42442557552116, 174.50233004438087]","[1359.9253607539683, 1078.747975229813, 951.3178985176254, 898.327424855129]","[373.16147619903506, 367.89892676329913, 382.0022627244362, 398.73237688206126]",362951,20181016_R02-Scene-19-P56-C05_seg_0_cid_17
1295.7722247268334,10,10,65.9,149.82486442510137,6.0505206173619035,1882,738.584876664528,773.0,781,169.87040835937245,291246913,800.6805748287211,795.2437569060774,137641,807.1486259375681,809.4251893939394,64262,688.4281948890824,752.7125,88399,68,0,50.01338469458399,49.32976357425615,34.442950211877836,8.646025301547246,7.233839216282933,7.359026237181264,9.730751159032481,0.9250878126022049,122.68934931365263,-0.31520206927681776,-0.9401309561831593,0.1296203716618284,213.45180673176372,106.02060601233694,-0.9089578428856976,0.2597981333367825,-0.3260376815205616,507.2936208045624,68.59136651355871,0.27284298667950374,-0.22058720529727516,-0.936428315184321,752.8460251781037,0.9071693009886155,0.9589643985263023,42088,"[1, 4, 7, 10]","[0.0012796063288322522, 0.0008576505765228609, 0.0007567629046053223, 0.0007015260796553467]","[134.19813086026704, 357.7044550250451, 484.0959295350858, 549.6133532225248]","[0.7737974123223876, 0.38027493109436816, 0.1810334004474498, 0.10358355885354423]","[4.167166884020201, 4.9375732850077965, 5.204216293816783, 5.331944365466967]","[0.00029456334813920905, 0.0001699731444981621, 0.0001379303945359668, 0.00012336653788266023]","[10.506663786861596, 11.116068296184837, 11.287154274312137, 11.380370100695398]","[-0.17451888482160752, -0.049178466485897736, -0.02204550509400825, -0.014873941693478453]","[0.9202054401464103, 0.631196943378073, 0.4441471713915532, 0.38064172604925367]","[0.17737080452628728, 0.11349317542389517, 0.09547688037919129, 0.08623604913006956]","[6.714781111724998, 6.5647289011601675, 6.4971031602986375, 6.484182603553204]","[177.24587630845718, 179.03914880783984, 179.48000650752445, 179.36623749363392]","[1089.2893271878418, 811.2811518171293, 702.8300919964682, 676.1120520896637]","[305.87186451202706, 292.24640171054466, 296.7315053828863, 306.43135132804946]",394331,20181016_R02-Scene-19-P56-C05_seg_0_cid_18
1247.2513914656772,7,7,17.142857142857142,3.9434782119549316,5.848469041690708,1581,730.3197222151989,758.0,774,146.54036785467378,259963878,783.7616344118536,778.716477895506,132280,775.4176340274701,770.7865429234339,56425,696.4182619960482,721.8682092555332,76421,84,0,56.776634387668246,36.61417747549577,40.127163521641535,7.504172750649341,8.05514088604725,6.185333957393226,5.678233501472407,0.9578727509096395,116.52856143182085,-0.9124279190018789,-0.00923037618486568,0.40913334352187253,208.1751237896471,93.13380375880509,-0.3455380291530267,-0.5182853879338495,-0.7822938879112512,403.9863562401247,67.80236432104905,-0.21926870053644854,0.8551579133760885,-0.46970861196630354,725.2656199614465,0.8570084452317196,0.9579207122049215,37898,"[1, 4, 7, 10]","[0.0011324710320620825, 0.0008040842778561694, 0.0007234842630956102, 0.0006823233643395639]","[173.73171972841035, 402.1826184779658, 517.3236858147774, 567.7620674483127]","[0.7190141685973557, 0.3286978745654843, 0.15475597158708684, 0.10171224462825129]","[4.329793657336097, 5.019708767758531, 5.257410372337157, 5.35499770843891]","[0.000259561448199295, 0.000157520071088999, 0.00013054880233489408, 0.00011966418357507369]","[10.699109297194086, 11.218711411511046, 11.363423522842108, 11.43660236016482]","[-0.14362965632287203, -0.03879468156346534, -0.017706481542835006, -0.012936676551731398]","[0.8841240519238114, 0.5792640046060125, 0.4107512791905982, 0.3638130420173147]","[0.15701502427599964, 0.10508899074422023, 0.09009888979618971, 0.0836625379089296]","[6.711882154480433, 6.564091019025837, 6.489753626739849, 6.481150463661654]","[204.96588970471527, 206.6646597873226, 207.0491463895018, 207.07416998611188]","[1091.4111458384762, 802.2456794715449, 708.3680425716789, 695.747706805512]","[316.2857163917222, 301.10707448737776, 306.4229320966133, 315.87744356345695]",355959,20181016_R02-Scene-19-P56-C05_seg_0_cid_19
1456.5853050195549,6,6,24.333333333333332,7.7387911774959335,6.0825125912566795,2302,780.8673339604393,814.0,813,174.64047362371895,353634513,851.3635548896186,861.4054933140585,142823,848.2675465287286,861.9163822525597,78876,732.8903074493337,777.3437967115098,105741,92,0,59.98867897030962,61.79616626258076,43.347094335289725,14.513682417788326,22.495067478488,16.21395658754612,12.154060660600123,0.8142740808799239,153.27556805572723,0.7665761723285159,0.6031481939316512,-0.22039334875433192,178.41965793594792,98.63086787257444,-0.14244354832497097,0.49437410385282116,0.8574987352645551,480.33162912850395,63.25235762690341,0.6261555777590367,-0.625944487631856,0.46488997713925817,1399.8188818402555,0.9284525641806982,0.9918438270533441,52500,"[1, 4, 7, 10]","[0.0019457395618816796, 0.0013190067452564062, 0.0011489555856194023, 0.0010612291674815346]","[109.73416600237739, 285.3211458068529, 388.6841936262408, 451.9687485236044]","[0.7751844656511871, 0.39120236103441675, 0.19945548696616733, 0.11151729663522723]","[3.908367465406457, 4.664969129957797, 4.94342570056009, 5.084807260847473]","[0.0003623712023129141, 0.0002154470896717172, 0.0001749653501627517, 0.0001560816493071148]","[9.941704058025572, 10.545748289608866, 10.745189889775633, 10.850499336147681]","[-0.190013544727769, -0.05699918689459855, -0.024847533581881943, -0.015393745356084388]","[0.9261623972531393, 0.6616434263241777, 0.4673789192350069, 0.38156968052632584]","[0.21378286779008182, 0.14126449130753937, 0.11920820072881065, 0.1085436007750833]","[6.461751980032416, 6.332105670623237, 6.280561527142347, 6.2650007252282744]","[166.63528372020102, 168.44196646845478, 168.8824971016458, 168.8619970599962]","[889.5640843773701, 658.3100234719639, 583.0270504937706, 564.0243468785509]","[249.8245625949375, 235.90779231970373, 242.92781103000428, 253.99827385053666]",452874,20181016_R02-Scene-19-P56-C05_seg_0_cid_20
1383.203324808184,4,4,21.5,2.598076211353316,5.872840860976912,1822,730.7851068831465,757.0,776,150.47129565371793,376150441,787.289410100772,780.4207911683533,220597,772.4469720179738,775.643598615917,78336,673.3494132452092,734.1996855345911,97741,68,0,70.01568033944604,52.49651558805644,34.52261127873158,11.249754027830125,11.914606418473053,11.976666485409607,4.581115020651753,0.9620638893298357,143.39946930578154,0.9283969493781025,-0.36822607619435865,0.04988648309852501,305.1796038968909,80.67335640505556,-0.36646486718216226,-0.9295239162684504,-0.04109489270119888,348.66725244868303,72.7534333775269,-0.061502890229591475,-0.01987072961592735,0.9979090883431905,1230.1641001614955,0.4836262032002033,0.9687394460763754,48186,"[1, 4, 7, 10]","[0.0015151739278947242, 0.0011010485085224374, 0.0009844188455320772, 0.0009110229485013352]","[115.07870925198638, 274.6473000298228, 388.80830639825365, 466.28392008861204]","[0.7735616949885536, 0.4512798092424453, 0.24863266112709603, 0.136805414368046]","[4.084403673273231, 4.746451393865075, 5.009955274565972, 5.159668473172963]","[0.00030559400341283074, 0.000191808778461058, 0.0001595592575720715, 0.00014277552503561493]","[10.293491407380165, 10.804610515762448, 10.986287279596088, 11.094290931886501]","[-0.15965592009222804, -0.052954403548299306, -0.025309746276466323, -0.016242744277169943]","[0.8992897307050869, 0.6480660208365008, 0.46863108751964666, 0.385965110538572]","[0.18058414893730348, 0.12366069695141699, 0.10688895295613884, 0.09823361767821916]","[6.535289342110968, 6.409294367309986, 6.3607032410742566, 6.348192281572985]","[172.701702506284, 174.2579862893585, 174.76892916883045, 174.87383334721238]","[926.0171364324926, 736.3789891826239, 649.8656741411337, 614.3573943829397]","[260.27396142111985, 252.7565723031107, 259.66849513484664, 270.1603286178879]",514721,20181016_R02-Scene-19-P56-C05_seg_0_cid_21
1756.652047952048,9,9,20.0,13.089435944047908,6.244992882256273,2455,789.3660904851312,825.0,837,206.10524176670108,325830588,877.3049162614802,882.8679935012185,148080,864.0833892742597,862.8553398058252,67035,709.3803749351753,738.1352253756261,90629,63,0,57.98456059596633,52.459940645630184,29.014102113742354,8.969163020570273,5.397756511333542,8.514198946513012,9.27618097983571,0.9513735476003954,126.54283616176183,-0.6676098548738759,-0.7128320780011221,0.2148662613066192,204.51303274186992,98.538504719924,-0.6882410199504911,0.7009571451670575,0.187038442831297,486.70697847647523,66.30378387566311,0.2839390429877342,0.023011067160178637,0.9585661743747059,847.0611277701095,0.9074326974727691,0.9704161622100868,42138,"[1, 4, 7, 10]","[0.0016880052994506648, 0.0011104304112069146, 0.0009469125629555606, 0.0008553746204819632]","[94.12349298377764, 320.76932161029674, 474.4360522525155, 556.8411797164896]","[0.8389817546339381, 0.4493709398893744, 0.21851106844760698, 0.12522797187320556]","[3.954376337850051, 4.803013233979968, 5.125387871493486, 5.282707896668787]","[0.0003462628515522681, 0.00019440365630431827, 0.0001529981425667098, 0.00013450165775039766]","[10.197739230258698, 10.891853433475557, 11.125620684403305, 11.256953425782635]","[-0.2032430993072771, -0.06367821092010452, -0.02963433942338421, -0.019951158952576924]","[0.940685844147898, 0.6912101766336113, 0.5014199321759724, 0.4281808314959522]","[0.205723416992206, 0.1298615106175871, 0.1074182949809909, 0.09713423505729028]","[6.633890311748791, 6.5168057319714165, 6.475441853912103, 6.478701976647937]","[141.6376201996759, 143.4822357775824, 144.13926031350334, 144.2669876639887]","[1097.1354870220273, 852.2337705497862, 741.0204170193333, 714.0915994991894]","[297.8147450014515, 293.25077304001985, 303.8641173179631, 317.7331948039201]",412775,20181016_R02-Scene-19-P56-C05_seg_0_cid_22
1223.400292929293,5,5,24.0,8.694826047713663,6.012239198958113,1674,728.4184336206632,760.0,775,163.8455088879017,261878810,793.5522964079091,788.1618511263467,140698,785.1297444757661,786.8515625,54985,671.4886510549254,738.8516003879729,75029,68,0,45.18482018930955,53.35272880002893,35.125660260849976,5.474824593101928,3.1674319138472975,4.7802608799838024,7.250675300910005,0.9810067271218573,106.13465256075169,0.2092535127094199,-0.9491555453150285,-0.2351950641839656,246.74190503710548,94.08236008240137,-0.9772195743396977,-0.1942642871313449,-0.08545929014852828,421.61936765898,71.50860279859245,-0.0354241576626527,-0.24771987716588578,0.9681838624511411,588.6918466073878,0.8108714465165331,0.9079234943411096,37300,"[1, 4, 7, 10]","[0.001065794548673197, 0.0007343507909582445, 0.0006333685780388061, 0.0005720987237972709]","[155.95813820853513, 395.0995047961457, 565.844537153946, 680.5989329255519]","[0.7844284490977635, 0.4458753389617898, 0.23629804707101848, 0.12333474228469535]","[4.28373817797013, 5.0306181026352865, 5.343501115900879, 5.515890498764411]","[0.0002678507584837371, 0.00015697227669646854, 0.0001235954749802108, 0.00010674995783150639]","[10.80542589360182, 11.409135367631324, 11.635412400980123, 11.761032615686718]","[-0.17312705589024802, -0.05723951324991794, -0.026931199954429975, -0.017927560251407047]","[0.9234993930415261, 0.6818190262665824, 0.5008462591279879, 0.4262171208309397]","[0.1621196517630646, 0.10546782436713667, 0.08765315855796733, 0.0779819899892357]","[6.873368752861479, 6.753406747873346, 6.69121976020301, 6.670361940667461]","[192.45225772962564, 194.5228934727094, 195.18892916716197, 195.23158114845117]","[1332.6842678857793, 1044.3044451750377, 918.4111994405528, 869.5281693087577]","[372.16060152357835, 359.8509874927969, 371.0639341486249, 387.53177555857724]",359517,20181016_R02-Scene-19-P56-C05_seg_0_cid_23
1207.7128556092325,11,9,26.666666666666668,4.570436400267363,5.9157619407513105,1725,703.4854564978873,733.0,752,158.77979713749096,301352065,769.1724752463639,770.2089616544592,170581,756.2653173957742,750.3229061553986,65171,644.676878927429,716.8028293545535,88162,71,0,49.65773746994421,50.360207297429795,33.17833648481453,6.7117891061513175,5.870109689654588,5.324555351134405,7.0434080764221445,0.9868110917672348,119.62961739418635,0.5822017474235383,-0.8053623060893537,0.11150193373846434,290.99461391052637,88.22713447615764,-0.8113203804039453,-0.5844040703558367,0.015202726489941507,395.2496059147554,74.80979521639352,-0.05291848106452027,0.09931484522451252,0.9936479235020095,766.2321956840743,0.6767314090245892,0.9250795408796366,41692,"[1, 4, 7, 10]","[0.0012750719435599754, 0.0008759177592482373, 0.0007696693814662551, 0.0007092392704052907]","[130.8819275966919, 353.8004834802625, 491.34809993726986, 560.1960066000203]","[0.7783011715095002, 0.3924780317898013, 0.18381859419896313, 0.10312897585012135]","[4.184472994889834, 4.958345037405421, 5.2354571320792935, 5.363913110484019]","[0.0002877382901773625, 0.0001671901396827613, 0.00013554252828696335, 0.0001211675925584377]","[10.538631098474978, 11.151614081393365, 11.336516018476898, 11.432899491626497]","[-0.1679719360872271, -0.046555354783326626, -0.02079904714368858, -0.01409661351230259]","[0.912361064339734, 0.618769822783559, 0.43516122933068, 0.3719229922740378]","[0.1724036222694717, 0.1122011091529446, 0.09543953996283296, 0.08695739215846003]","[6.6998123659575635, 6.559834682158429, 6.496572368833268, 6.487331090116125]","[177.49451974391064, 179.2610503995508, 179.86799870709322, 180.00015999292143]","[1076.9195565183531, 820.3264048123814, 715.7535413006912, 689.2799938370601]","[301.95037102876057, 293.53172207315976, 301.775410309491, 312.3690001092681]",428370,20181016_R02-Scene-19-P56-C05_seg_0_cid_24
1149.9122807017543,2,2,24.5,5.5,6.186993721970869,1274,797.8489015034876,845.0,843,195.65703972686953,59593728,928.2167689161554,940.2602339181286,8313,896.5355845442537,907.9413580246913,12112,782.2217588940231,850.1057692307693,26619,50,0,26.31968189790208,28.385993332708555,25.6664078293816,3.6020129959055636,3.127462413607076,3.290284338537803,3.3658415452460693,0.9536533022875495,68.50116627463375,-0.7385614516188551,-0.1995874268308207,-0.643965714330896,82.88563885790057,66.12810751450013,-0.40554503856456525,-0.6315174748851131,0.6608471083468518,174.10372454188845,41.189161238608335,0.5385723757103724,-0.7492333000913547,-0.38547277226271554,195.252348507126,0.879407143831098,0.9054254956629693,13382,"[1, 4, 7, 10]","[0.0003928156601321577, 0.00025987932116069653, 0.00022871827828226677, 0.0002141742163217895]","[493.0005887596568, 1021.0664337908008, 1313.5531129177118, 1543.4720297003657]","[0.6942770422130295, 0.35549042377438983, 0.20727768867931753, 0.119111908336864]","[5.007301448356158, 5.731586574635808, 5.982573416532426, 6.13069340769431]","[0.00016243380778437584, 8.869117457728021e-05, 7.069962692685046e-05, 6.137727956038492e-05]","[12.06747566312314, 12.57939729381867, 12.722820086350753, 12.788257141749652]","[-0.16079659864744575, -0.06676721210394707, -0.05045662750464508, -0.05016462845268093]","[0.9275352695499558, 0.7541088556420419, 0.6907355409998382, 0.6931255451458629]","[0.10585635262840878, 0.0635510080367324, 0.05299789106968887, 0.047191077734468075]","[7.531264387444561, 7.3699492435067, 7.306891746365238, 7.278258478755285]","[303.0133319362126, 307.44405083532007, 309.069776258947, 309.05774029329575]","[2817.3732788619245, 2170.50089449435, 2004.8550326087513, 1952.2838937508216]","[827.5934669053956, 797.8918320712881, 829.6020363816091, 873.9389808627913]",74693,20181016_R02-Scene-19-P56-C05_seg_0_cid_25
1242.5828436688685,7,7,23.857142857142858,11.115350665101092,6.1551267164680645,1723,691.7447616194314,723.0,722,179.3840944504071,189331233,788.1224904915507,786.5859398272266,83084,758.4091633379172,761.4613733905579,45813,633.6656337479977,701.8221343873518,66801,58,0,59.37585905787703,35.113956470747276,30.216769394339078,9.256085754303754,9.53371774032717,11.226555342100976,2.3404679888054742,0.9619102781769304,121.09720846198691,0.9928492009739055,0.06400896331869468,-0.1007636677594823,179.69424623334885,68.32230101024521,0.08447293664523421,-0.9731398874160619,0.21415667744523972,241.16261769351394,61.182075341495064,0.0843491973880462,0.2211370890075209,0.9715881847600207,821.3222227397434,0.666934327860401,0.9757727453170281,31694,"[1, 4, 7, 10]","[0.000957858323244019, 0.0005779483925784592, 0.00047613624360706155, 0.0004321922247626956]","[148.10842187494492, 407.236819186304, 592.0736994846764, 712.7649747168562]","[0.800015608272713, 0.45105566999021696, 0.23714496320241116, 0.12117112071746859]","[4.29003791297351, 5.142449509396038, 5.473321000990537, 5.637734526044088]","[0.00026910106127432166, 0.0001425139151279632, 0.00010843330593760912, 9.356472029879203e-05]","[10.92875073595896, 11.660197467981346, 11.914491240715481, 12.035824486021133]","[-0.1892716133719316, -0.058980531672381535, -0.027139906759700443, -0.01851113291719478]","[0.9396337750293735, 0.6918270981973004, 0.5041779760375595, 0.4345690457188026]","[0.16454654701345195, 0.09790065206448537, 0.07893380250930936, 0.06993644536016866]","[7.008946112179355, 6.901091750386774, 6.836503535230305, 6.801785601887347]","[175.25510364496793, 177.63320221661564, 178.70613969905247, 179.10779343554466]","[1372.1631508232688, 1089.093253252475, 962.7423391300539, 907.8233072542517]","[380.06789317455394, 374.0825181096947, 388.70400965368265, 405.1470704927763]",273701,20181016_R02-Scene-19-P56-C05_seg_0_cid_26
